Pais;Cont;anio;Poblacion;EspVida;RentaPC;hijosMujer;mortalInf;Gini
Israel;Asia;1993;5212998;77,5;25588,40843;2,9;9,85;36,2
Israel;Asia;1994;5346292;77,66;26525,68683;2,88;9,23;36,5
Israel;Asia;1995;5478734;77,8;28160,85668;2,94;8,66;37,1
Israel;Asia;1996;5612494;77,96;28935,90355;3,05;8,18;37,5
Israel;Asia;1997;5743283;78,2;29193,48363;2,94;7,79;37,9
Israel;Asia;1998;5869504;78,4;29589,4967;2,98;7,46;38,2
Israel;Asia;1999;5994088;78,68;29712,80534;2,94;7,17;38,5
Israel;Asia;2000;6116958;78,87;31353,71181;2,95;6,89;38,8
Israel;Asia;2001;6237982;79,01;30621,61513;2,89;6,63;39,2
Israel;Asia;2002;6356693;78,87;29884,26262;2,89;6,37;39,7
Israel;Asia;2003;6475913;79,46;29656,34342;2,94;6,11;40,3
Israel;Asia;2004;6595986;79,87;30444,37916;2,9;5,85;40,8
Israel;Asia;2005;6714124;80,27;31058,67975;2,84;5,58;41
Israel;Asia;2006;6832077;80,41;32131,0178;2,88;5,33;41,3
Israel;Asia;2007;6952003;80,78;33383,31131;2,9;5,1;41,5
Israel;Asia;2008;7074522;80,99;33772,31607;2,96;4,9;41,7
Israel;Asia;2009;7199703;81,39;33189,88113;2,97;4,72;41,8
Israel;Asia;2010;7328445;81,93;34350,44898;3,03;4,56;41,9
Israel;Asia;2011;7459749;82,04;35596,75305;3,01;4,4;41,9
Israel;Asia;2012;7592106;82,27;35849,88361;3,05;4,25;41,7
Israel;Asia;2013;7726676;82,5;36740,79627;3,03;4,12;41,5
Israel;Asia;2014;7863846;81,99;37454,80849;3,08;4,01;41,4
Israel;Asia;2015;8007778;82,74;37632,81964;3,25;3,92;41,4
Israel;Asia;2016;8159009;82,95;38570,87175;3,28;3,85;41,4
Israel;Asia;2017;8309257;83,02;39448,13915;3,11;3,79;41,4
Israel;Asia;2018;8456483;82,95;40270,42402;3,09;3,73;41,4
Israel;Asia;2019;8607919;83;41151,00674;3,22;3,58;41,4
Italy;Europa;1901;33571430;43,57;4731,859533;4,49;277,03;49
Italy;Europa;1902;33827207;43,04;4808,893122;4,46;291,96;48,9
Italy;Europa;1903;34099919;43,2;4853,116108;4,43;280,02;48,9
Italy;Europa;1904;34374827;44,48;4937,282437;4,44;268,44;48,8
Italy;Europa;1905;34651950;43,99;5038,567341;4,45;273,03;48,6
Italy;Europa;1906;34931305;45,14;5209,753094;4,45;266;48,5
Italy;Europa;1907;35212911;45,51;5301,052162;4,46;254,74;48,3
Italy;Europa;1908;35496784;43,24;5413,74945;4,47;275,91;48,1
Italy;Europa;1909;35739219;44,73;5457,972436;4,43;261,48;47,9
Italy;Europa;1910;35939804;46,81;5462,25208;4,39;243,44;47,7
Italy;Europa;1911;36098124;44,83;5520,740546;4,36;260,11;47,5
Italy;Europa;1912;36213760;49,04;5527,873286;4,32;221,49;47,3
Italy;Europa;1913;36286291;48,52;5787,505012;4,28;228,94;47,2
Italy;Europa;1914;36358965;49,96;5470,811368;4,04;209,48;47
Italy;Europa;1915;36431783;42,4;5195,487615;3,8;245,7;46,9
Italy;Europa;1916;36504744;39,33;5623,451998;3,56;255,25;46,8
Italy;Europa;1917;36577850;37,74;5641,997121;3,32;233,48;46,6
Italy;Europa;1918;36659635;25,66;5500,768875;3,08;354,98;46,6
Italy;Europa;1919;36789373;42,16;5279,653943;3,24;242,93;46,5
Italy;Europa;1920;36967588;45,58;5405,190162;3,41;243,46;46,4
Italy;Europa;1921;37194808;49,32;5221,165478;3,57;219,9;46,4
Italy;Europa;1922;37471567;50,09;5603,480327;3,74;205,49;46,3
Italy;Europa;1923;37798403;51,53;6059,975669;3,9;198,21;46,2
Italy;Europa;1924;38128090;51,59;6168,393313;3,81;189,97;46,2
Italy;Europa;1925;38460652;51,39;6533,589587;3,72;192,12;46,2
Italy;Europa;1926;38796116;51,04;6527,883395;3,64;200,91;46,1
Italy;Europa;1927;39134505;52,67;6353,844546;3,55;185,65;46
Italy;Europa;1928;39475845;52,76;6694,789504;3,46;185,21;46
Italy;Europa;1929;39817412;52,38;6974,392902;3,42;185,87;45,9
Italy;Europa;1930;40159184;55,29;6606,343532;3,38;165,94;45,8
Italy;Europa;1931;40501139;54,87;6473,674573;3,21;164,78;45,7
Italy;Europa;1932;40843255;54,87;6564,973641;3,06;163,4;45,6
Italy;Europa;1933;41185511;56,39;6439,437422;3,05;149,8;45,5
Italy;Europa;1934;41530635;56,96;6370,963121;3,01;148,18;45,4
Italy;Europa;1935;41878651;56,32;6661,978902;2,99;150,52;45,3
Italy;Europa;1936;42229584;56,85;6378,095861;2,88;145,19;45,1
Italy;Europa;1937;42583457;55,59;6960,127422;2,94;161,39;44,9
Italy;Europa;1938;42940295;56,24;7105,635312;3,07;156,94;44,7
Italy;Europa;1939;43279914;57,75;7483,670518;3,09;140,22;44,5
Italy;Europa;1940;43602046;57,06;7273,96797;3,09;141,83;44,3
Italy;Europa;1941;43906421;54,73;7081,00023;2,76;152,84;44,1
Italy;Europa;1942;44192767;52,55;6640,390622;2,71;153,53;43,9
Italy;Europa;1943;44460808;49,29;5596,695058;2,64;156,86;43,7
Italy;Europa;1944;44730474;52,44;4498,88138;2,42;136,76;43,5
Italy;Europa;1945;45001776;54,88;4025,284883;2,4;141,16;43,3
Italy;Europa;1946;45274723;59,08;5406,615563;3,04;137,74;43,1
Italy;Europa;1947;45549326;61,3;6387,10942;2,92;112,05;43
Italy;Europa;1948;45825595;63,57;6831,326886;2,87;94,47;42,8
Italy;Europa;1949;46106450;64,24;7357,207838;2,66;93,25;42,6
Italy;Europa;1950;46391938;65,9;7910,737355;2,49;88,81;42,4
Italy;Europa;1951;46750760;65,67;8453,982387;2,4;81,68;42,3
Italy;Europa;1952;47016485;66,23;8989,104587;2,33;75,33;42,2
Italy;Europa;1953;47412139;67,09;9553,818407;2,29;69,8;42
Italy;Europa;1954;47833768;68,06;9947,290164;2,31;65,26;41,9
Italy;Europa;1955;48130728;68,43;10431,09128;2,31;61,83;41,7
Italy;Europa;1956;48403438;68,25;10816,12968;2,31;59,4;41,6
Italy;Europa;1957;48660253;68,36;11322,70279;2,32;57,52;41,5
Italy;Europa;1958;48930469;69,21;11820,00864;2,31;55,73;41,3
Italy;Europa;1959;49224675;69,69;12454,24201;2,37;53,89;41,2
Italy;Europa;1960;49517707;69,86;13109,76909;2,38;51,95;41,1
Italy;Europa;1961;49812730;70,17;14099,40997;2,42;49,86;40,9
Italy;Europa;1962;50162245;69,9;15010,90957;2,45;47,66;40,8
Italy;Europa;1963;50555128;69,98;15866,29744;2,51;45,36;40,7
Italy;Europa;1964;50997776;70,7;16265,71157;2,63;43,1;40,5
Italy;Europa;1965;51452854;70,87;16538,10518;2,59;41,07;40,4
Italy;Europa;1966;51882571;71,26;17305,09189;2,57;39,33;40,6
Italy;Europa;1967;52294442;71,34;18389,31993;2,51;37,81;40,6
Italy;Europa;1968;52661070;71,22;19645,73991;2,49;36,43;40,4
Italy;Europa;1969;53001503;71,3;20627,83356;2,47;35,06;40,5
Italy;Europa;1970;53324036;71,81;21798,55774;2,39;33,57;40,3
Italy;Europa;1971;53636099;72,1;22046,23519;2,4;31,84;40,2
Italy;Europa;1972;53995422;72,26;22604,69145;2,35;29,85;40,1
Italy;Europa;1973;54379582;72,37;23961,48079;2,31;27,59;39,5
Italy;Europa;1974;54750683;72,76;24996,47514;2,29;25,26;38,5
Italy;Europa;1975;55093989;72,86;24320,1417;2,17;23,07;37,8
Italy;Europa;1976;55388902;73,1;25848,6516;2,04;21,14;36,4
Italy;Europa;1977;55649667;73,48;26440,58581;1,94;19,49;35,4
Italy;Europa;1978;55877016;73,8;27257,21466;1,84;18,14;34,9
Italy;Europa;1979;56070678;74,09;28759,1893;1,73;17,02;34,2
Italy;Europa;1980;56329482;74,2;29682,59765;1,64;16,06;33,1
Italy;Europa;1981;56532910;74,61;29793,98983;1,58;15,18;32,5
Italy;Europa;1982;56585843;74,95;29848,64235;1,56;14,34;31,9
Italy;Europa;1983;56607516;75,03;30119,68469;1,51;13,5;31,7
Italy;Europa;1984;56620238;75,51;30955,50413;1,46;12,7;31,5
Italy;Europa;1985;56636465;75,79;31766,9746;1,42;11,97;32,1
Italy;Europa;1986;56639054;76,14;32631,33761;1,35;11,35;32,2
Italy;Europa;1987;56644530;76,48;33630,43281;1,33;10,82;31,8
Italy;Europa;1988;56670888;76,74;34953,13407;1,36;10,38;31,4
Italy;Europa;1989;56711524;77,01;36025,07656;1,33;9,99;31
Italy;Europa;1990;56756561;77,16;36730,34808;1,33;9,65;30,8
Italy;Europa;1991;56794489;77,25;37333,22241;1,31;9,31;31,1
Italy;Europa;1992;56833185;77,52;37675,22118;1,3;8,94;31,8
Italy;Europa;1993;56869454;77,77;37379,90939;1,25;8,48;32,6
Italy;Europa;1994;56883819;77,96;38218,24442;1,22;7,97;33,4
Italy;Europa;1995;56885126;78,22;39356,40068;1,19;7,48;33,9
Italy;Europa;1996;56898973;78,5;39873,44914;1,2;7,02;34,1
Italy;Europa;1997;56925800;78,8;40602,34715;1,21;6,61;34,2
Italy;Europa;1998;56938738;78,96;41324,37216;1,21;6,22;34,2
Italy;Europa;1999;56945068;79,28;41990,05945;1,24;5,87;34,2
Italy;Europa;2000;56966397;79,64;43553,14388;1,25;5,56;34,2
Italy;Europa;2001;56994993;79,94;44356,77095;1,25;5,3;34,3
Italy;Europa;2002;57107577;80,15;44383,93898;1,27;5,05;34,3
Italy;Europa;2003;57425175;80,27;44221,19528;1,29;4,83;34,3
Italy;Europa;2004;57860661;80,75;44530,40052;1,34;4,63;34,2
Italy;Europa;2005;58199876;80,99;44631,77829;1,34;4,47;33,9
Italy;Europa;2006;58429903;81,28;45242,62517;1,37;4,34;33,7
Italy;Europa;2007;58778482;81,46;45615,4487;1,4;4,23;33,6
Italy;Europa;2008;59224228;81,63;44801,08072;1,44;4,14;33,8
Italy;Europa;2009;59562841;81,79;42161,43744;1,45;4,06;34,1
Italy;Europa;2010;59822450;82,08;42664,35527;1,45;3,97;34,5
Italy;Europa;2011;60025952;82,23;42892,30556;1,43;3,88;34,7
Italy;Europa;2012;60190145;82,36;41501,71123;1,42;3,78;34,9
Italy;Europa;2013;60312599;82,61;40268,11279;1,38;3,68;35
Italy;Europa;2014;60322791;82,82;39898,52646;1,37;3,56;35,1
Italy;Europa;2015;60232906;82,74;40247,82904;1,35;3,43;35,2
Italy;Europa;2016;60118626;83,02;40837,73763;1,34;3,29;35,3
Italy;Europa;2017;60004032;83,1;41581,12079;1,32;3,16;35,4
Italy;Europa;2018;59877425;83,07;42045,92147;1,29;3,03;35,4
Italy;Europa;2019;59727932;83,1;42739,04991;1,27;2,93;35,4
Jamaica;America;1901;736389;38,13;1326,12867;4,88;265,2;41
Jamaica;America;1902;745147;40,43;1331,293985;4,98;263,54;40,9
Jamaica;America;1903;753950;34,63;1336,479419;5,08;304,08;40,9
Jamaica;America;1904;762856;33,63;1341,68505;5,18;313,89;40,8
Jamaica;America;1905;771868;37,63;1346,910958;5,28;268,45;40,8
Jamaica;America;1906;780986;32,43;1352,15722;5,26;321,99;40,8
Jamaica;America;1907;790212;29,53;1357,423917;5,23;364,1;40,8
Jamaica;America;1908;799547;36,83;1362,711128;5,21;279,42;40,9
Jamaica;America;1909;808022;37,33;1368,018932;5,18;284,37;40,9
Jamaica;America;1910;815621;36,73;1373,347411;5,16;289,32;41
Jamaica;America;1911;822328;37,94;1378,696644;5,08;305,71;41,1
Jamaica;America;1912;828126;34,43;1384,066713;5;315,5;41,2
Jamaica;America;1913;832998;37,54;1389,457698;4,92;279,42;41,4
Jamaica;America;1914;837899;38,24;1401,254369;4,84;271,62;41,5
Jamaica;America;1915;842829;37,04;1413,151194;4,76;286,02;41,7
Jamaica;America;1916;847788;35,64;1425,149026;4,93;286,02;41,9
Jamaica;America;1917;852776;31,73;1437,24872;5,11;300,8;42,1
Jamaica;America;1918;857611;26,43;1449,451142;5,29;286,02;42,3
Jamaica;America;1919;864387;36,64;1461,757165;5,46;263,54;42,5
Jamaica;America;1920;873146;35,44;1474,167667;5,64;281,07;42,8
Jamaica;America;1921;883933;30,73;1486,683535;5,45;320,37;43
Jamaica;America;1922;896791;37,04;1499,305666;5,26;287,67;43,2
Jamaica;America;1923;911767;38,04;1512,03496;5,06;277,76;43,5
Jamaica;America;1924;926993;38,64;1524,872327;4,87;261,86;43,7
Jamaica;America;1925;942473;38,95;1537,818684;4,68;281,07;43,9
Jamaica;America;1926;958212;40,75;1551,195342;4,75;273,18;44
Jamaica;America;1927;974213;39,45;1564,688354;4,82;281,07;44,2
Jamaica;America;1928;990482;41,65;1578,298736;4,89;254,99;44,3
Jamaica;America;1929;1007391;43,05;1592,027506;4,96;260,17;44,4
Jamaica;America;1930;1024958;45,36;1605,410025;5,03;225,92;44,5
Jamaica;America;1931;1043200;42,75;1618,905036;4,94;248,56;44,6
Jamaica;America;1932;1062137;44,26;1632,513486;4,85;223,86;44,7
Jamaica;America;1933;1081787;41,65;1646,236328;4,76;239,16;44,7
Jamaica;America;1934;1101800;44,46;1746,068603;4,68;205,28;44,7
Jamaica;America;1935;1122184;44,06;1851,954978;4,59;215,3;44,7
Jamaica;America;1936;1142945;44,46;1964,262594;4,5;201,56;44,7
Jamaica;America;1937;1164089;47,26;2083,380853;4,42;176,97;44,7
Jamaica;America;1938;1185625;45,96;2209,722766;4,34;196,05;44,6
Jamaica;America;1939;1206305;48,57;2208,652078;4,25;180,71;44,6
Jamaica;America;1940;1226097;47,67;2207,581907;4,17;163,72;44,6
Jamaica;America;1941;1244966;49,55;2211,532093;4,15;148,79;44,5
Jamaica;America;1942;1262880;50,03;2215,489346;4,13;137,63;44,5
Jamaica;America;1943;1279801;50,62;2632,749527;4,11;128,46;44,4
Jamaica;America;1944;1296950;49,5;2975,436896;4,1;138,01;44,4
Jamaica;America;1945;1314328;49,58;3362,729584;4,08;142,48;44,4
Jamaica;America;1946;1331939;51,97;3800,433568;4,04;134,51;44,3
Jamaica;America;1947;1349786;51,05;3493,105713;4;128,77;44,3
Jamaica;America;1948;1367872;52,44;3351,941322;3,96;123,27;44,3
Jamaica;America;1949;1387090;54,73;3216,481708;3,92;118,73;44,2
Jamaica;America;1950;1407470;57,54;3086,496325;3,88;127,68;44,2
Jamaica;America;1951;1448396;57,9;3292,439395;4;124,82;44,2
Jamaica;America;1952;1482284;59,23;3513,963375;4,1;119,22;44,1
Jamaica;America;1953;1509993;60,47;3959,814742;4,27;113,81;44,1
Jamaica;America;1954;1533217;61,27;4359,70513;4,44;108,76;44,1
Jamaica;America;1955;1552883;62,15;4746,16457;4,6;103,88;44
Jamaica;America;1956;1570048;63,05;5161,88324;4,79;99,14;44
Jamaica;America;1957;1586411;63,88;5807,766297;4,97;94,54;43,9
Jamaica;America;1958;1603775;64,43;5810,086762;5,18;90,22;43,8
Jamaica;America;1959;1622047;64,6;5982,52708;5,25;86,17;43,6
Jamaica;America;1960;1642331;65,14;6249,143923;5,54;82,41;43,4
Jamaica;America;1961;1663754;65,39;6406,27115;5,46;79,02;42,9
Jamaica;America;1962;1683761;64,81;6474,829393;5,43;75,98;42,3
Jamaica;America;1963;1703868;66,11;6648,738771;5,54;73,06;41,6
Jamaica;America;1964;1725181;66,6;6979,032094;5,7;70,39;40,7
Jamaica;America;1965;1746977;66,84;7297,081759;5,76;67,93;39,8
Jamaica;America;1966;1768803;67,35;7375,191927;5,83;65,56;38,9
Jamaica;America;1967;1790580;67,82;7414,728475;5,84;63,35;38
Jamaica;America;1968;1812209;67,72;7571,147556;5,81;61,21;37,1
Jamaica;America;1969;1834615;68,36;7916,196304;5,74;59,1;36
Jamaica;America;1970;1859091;68,87;8809,317104;5,64;57;35,5
Jamaica;America;1971;1886143;68,81;8809,308912;5,5;54,97;35,1
Jamaica;America;1972;1915299;69,55;9179,060497;5,29;53;34,9
Jamaica;America;1973;1945320;70,06;9512,204294;5,03;51,15;34,9
Jamaica;America;1974;1974880;70,72;9003,460813;4,76;49,39;34,9
Jamaica;America;1975;2003094;71,03;8855,105523;4,5;47,76;35
Jamaica;America;1976;2029486;71,09;8192,921777;4,22;46,24;35
Jamaica;America;1977;2054927;70,86;7918,16631;4,12;44,84;35
Jamaica;America;1978;2080485;72,01;7879,501497;3,97;43,49;35
Jamaica;America;1979;2106937;72,8;7641,46672;3,84;42,2;35,2
Jamaica;America;1980;2135546;73,82;7124,249791;3,73;40,93;35,6
Jamaica;America;1981;2166657;73,51;7271,110408;3,64;39,73;36,2
Jamaica;America;1982;2199606;73,97;7319,874876;3,56;38,58;37
Jamaica;America;1983;2232782;73,03;7473,778078;3,48;37,45;38
Jamaica;America;1984;2264095;72,66;7480,064276;3,39;36,39;39,1
Jamaica;America;1985;2292030;73,07;7241,567781;3,31;35,34;40,1
Jamaica;America;1986;2315871;73,78;7572,673743;3,22;34,31;41,1
Jamaica;America;1987;2336245;73,36;8127,806707;3,14;33,3;41,7
Jamaica;America;1988;2354805;74,5;7952,482031;3,07;32,33;41,9
Jamaica;America;1989;2373365;74,81;8363,232166;3;31,35;41,6
Jamaica;America;1990;2392030;75,32;8668,624534;2,85;30,41;40,6
Jamaica;America;1991;2411867;76,24;8952,19801;2,91;29,49;39,1
Jamaica;America;1992;2434574;75,91;9089,313546;2,95;28,6;38,2
Jamaica;America;1993;2459062;75,52;9704,450526;2,96;27,71;37,7
Jamaica;America;1994;2484182;75,33;9777,443723;2,94;26,87;37,9
Jamaica;America;1995;2509372;75,28;9933,018401;2,88;26,02;38,7
Jamaica;America;1996;2532894;75,23;9856,07561;2,67;25,19;40,2
Jamaica;America;1997;2554954;74,97;9668,169678;2,66;24,4;41,6
Jamaica;America;1998;2576567;74,87;9398,481932;2,59;23,65;42,9
Jamaica;America;1999;2596271;74,48;9436,687944;2,45;22,94;44,2
Jamaica;America;2000;2612205;74,64;9470,711537;2,21;22,29;45,5
Jamaica;America;2001;2625405;74,7;9557,892414;2,17;21,7;46,3
Jamaica;America;2002;2638244;75,52;9694,47163;2,15;21,2;46,6
Jamaica;America;2003;2651027;76,27;10010,05233;2,13;20,77;46,6
Jamaica;America;2004;2664024;76,75;10100,40225;2,13;20,4;46,3
Jamaica;America;2005;2676863;77,42;10147,61416;2,06;20,08;45,7
Jamaica;America;2006;2689660;77,52;10396,51404;2,07;19,8;45,5
Jamaica;America;2007;2701221;76,31;10502,86548;1,91;19,53;45,5
Jamaica;America;2008;2711373;75,24;10379,32692;1,89;19,19;45,5
Jamaica;America;2009;2722401;74,63;9888,766019;1,86;18,76;45,5
Jamaica;America;2010;2733896;76,34;9700,027418;1,74;18,31;45,5
Jamaica;America;2011;2746169;75,77;9823,773528;1,73;17,83;45,5
Jamaica;America;2012;2759817;77;9715,208354;1,7;17,36;45,5
Jamaica;America;2013;2773129;77,12;9718,624763;1,64;16,85;45,5
Jamaica;America;2014;2784543;76,25;9745,554008;1,57;16,37;45,5
Jamaica;America;2015;2794445;76,14;9800,50685;1,59;15,88;45,5
Jamaica;America;2016;2802695;76,23;9906,04022;1,52;15,38;45,5
Jamaica;America;2017;2808376;76,3;9984,577117;1,44;14,87;45,5
Jamaica;America;2018;2811835;76,34;10160,76327;1,39;14,42;45,5
Jamaica;America;2019;2813773;76,25;10244,36619;1,37;14,08;45,5
Japan;Asia;1901;44903535;38,87;3083,504495;5,01;335,84;45
Japan;Asia;1902;45413962;39,01;2871,30877;4,97;334,37;45,5
Japan;Asia;1903;45948233;39,13;3143,928501;4,83;331,73;45,9
Japan;Asia;1904;46488789;39,26;3108,435275;4,61;330,19;46,4
Japan;Asia;1905;47035703;39,39;3011,800775;4,52;328,6;46,7
Japan;Asia;1906;47589051;39,54;3322,397781;4,38;325,86;47
Japan;Asia;1907;48148908;39,7;3364,114607;5,03;324,17;47,2
Japan;Asia;1908;48715351;39,85;3362,255958;5,13;321,35;47,5
Japan;Asia;1909;49292444;40;3328,423376;5,16;319,58;47,9
Japan;Asia;1910;49880362;40,16;3305,277208;5,01;316,69;48,2
Japan;Asia;1911;50479280;40,35;3423,393809;5,19;311,68;48,3
Japan;Asia;1912;51089380;40,54;3451,831614;5,08;306,76;48,3
Japan;Asia;1913;51710843;40,73;3467,403098;5,07;301,91;47,9
Japan;Asia;1914;52339865;40,91;3363,520308;5,14;297,14;47,8
Japan;Asia;1915;52976538;41,11;3583,580877;4,91;292,44;47,8
Japan;Asia;1916;53620954;41,34;4036,113697;4,98;287,82;47,9
Japan;Asia;1917;54273209;41,58;4194,943691;4,95;283,27;48
Japan;Asia;1918;54927094;32,87;4241,823195;4,83;278,79;48,2
Japan;Asia;1919;55611871;42,05;4592,493502;4,77;274,39;48,2
Japan;Asia;1920;56328237;42,27;4242,499807;5,35;270,05;48,3
Japan;Asia;1921;57076902;42,56;4628,22382;5,22;286,02;48,4
Japan;Asia;1922;57858589;42,86;4627,479162;5,12;270,05;48,4
Japan;Asia;1923;58674033;43,47;4627,079301;5,26;265,2;48,2
Japan;Asia;1924;59500970;44,08;4730,942548;5,07;253,24;47,8
Japan;Asia;1925;60339562;44,7;4870,739681;5,22;227,77;47,6
Japan;Asia;1926;61189973;45,32;4791,117336;5,19;218,46;47,7
Japan;Asia;1927;62052369;45,93;4774,502189;5;227,77;48,2
Japan;Asia;1928;62926919;46,26;5070,116447;5,09;220,33;48,4
Japan;Asia;1929;63798063;46,6;5228,421899;4,87;227,77;48,5
Japan;Asia;1930;64665549;46,92;4756,2652;4,82;195,97;48,4
Japan;Asia;1931;65529121;47,25;4737,295679;4,76;209,09;48,3
Japan;Asia;1932;66388515;47,57;5034,6984;4,87;182,78;48,3
Japan;Asia;1933;67243463;47,91;5402,054182;4,64;190,29;48,3
Japan;Asia;1934;68109421;48,23;5357,668712;4,41;195,92;47,9
Japan;Asia;1935;68986531;48,56;5456,978132;4,61;162,16;48,3
Japan;Asia;1936;69874936;48,95;5685,571884;4,36;180,85;48,2
Japan;Asia;1937;70774782;49,33;5813,072032;4,48;160,29;48,1
Japan;Asia;1938;71686216;49,34;6072,587922;3,91;177,08;47,5
Japan;Asia;1939;72625078;49,34;6852,82648;3,83;162,12;46,6
Japan;Asia;1940;73591941;49,34;6964,975545;4,18;131,1;44,8
Japan;Asia;1941;74587386;49,1;7088,584115;4,4;120,55;42,2
Japan;Asia;1942;75612006;48,85;6996,564482;4,23;124,03;39,8
Japan;Asia;1943;76666406;46,33;6813,057144;4,16;125,78;37,4
Japan;Asia;1944;77735509;40,29;6776,142897;4;130,87;35,1
Japan;Asia;1945;78819521;30,77;2969,696455;3,17;136,18;33,2
Japan;Asia;1946;79918650;46,85;3176,036515;3,43;141,69;31,5
Japan;Asia;1947;81033105;52,13;3376,740919;4,57;147,43;29,6
Japan;Asia;1948;82163102;57,32;3767,521836;4,45;99,09;28,3
Japan;Asia;1949;83270008;58,2;3964,411632;4,37;100,32;27,2
Japan;Asia;1950;84353049;59,75;4219,791796;3,59;91,27;27
Japan;Asia;1951;85683474;61,46;4631,085618;3,3;82,57;27,2
Japan;Asia;1952;86921764;63,4;5075,279349;3,02;74,95;27
Japan;Asia;1953;88057140;63,95;5348,476927;2,76;68,37;26,8
Japan;Asia;1954;89093019;64,95;5552,70272;2,55;62,81;26,7
Japan;Asia;1955;90090281;66,12;5916,557978;2,41;58,1;26,7
Japan;Asia;1956;91021560;66,06;6267,700671;2,26;54;27
Japan;Asia;1957;91837665;66,18;6647,37266;2,1;50,29;27,2
Japan;Asia;1958;92671295;67,4;6949,556959;2,12;46,77;27,6
Japan;Asia;1959;93575985;67,8;7483,989429;2,05;43,24;28,3
Japan;Asia;1960;94464839;68,31;8359,130946;2,01;39,71;29,1
Japan;Asia;1961;95355458;68,79;9239,274172;1,98;36,22;29,7
Japan;Asia;1962;96267883;69,29;9921,157037;1,99;32,85;30,2
Japan;Asia;1963;97246712;70,13;10619,56589;2,02;29,75;30,4
Japan;Asia;1964;98319344;70,65;11670,35715;2,06;27;30,6
Japan;Asia;1965;99468746;70,86;12161,4047;2,12;24,64;30,5
Japan;Asia;1966;100466907;71,48;13259,98687;1,67;22,65;30,2
Japan;Asia;1967;101527852;71,9;14516,38251;2,16;21,01;29,9
Japan;Asia;1968;102819279;72,18;16079,91047;2,09;19,64;29,6
Japan;Asia;1969;104102077;72,38;17762,49756;2,07;18,47;29,2
Japan;Asia;1970;105416839;72,65;19326,46577;2,09;17,45;29
Japan;Asia;1971;106789355;73,31;19875,43107;2,1;16,53;29
Japan;Asia;1972;108220404;73,72;21149,43517;2,11;15,68;29,2
Japan;Asia;1973;109679470;73,92;22426,13727;2,13;14,85;29,7
Japan;Asia;1974;111100023;74,3;21758,42978;2,06;14,05;30,2
Japan;Asia;1975;112411640;74,77;22051,03167;1,94;13,27;30,6
Japan;Asia;1976;113624865;75,23;22575,96745;1,86;12,51;30,9
Japan;Asia;1977;114761516;75,75;23231,27218;1,81;11,79;30,8
Japan;Asia;1978;115809525;76,13;24125,42101;1,79;11,11;30,3
Japan;Asia;1979;116765509;76,36;25120,61973;1,76;10,48;29,8
Japan;Asia;1980;117624196;76,57;25507,78056;1,75;9,89;29,2
Japan;Asia;1981;118385723;76,94;26162,19592;1,7;9,34;28,7
Japan;Asia;1982;119098142;77,34;26698,564;1,72;8,82;28,3
Japan;Asia;1983;119793752;77,5;27208,9044;1,75;8,33;28,3
Japan;Asia;1984;120470727;77,82;28075,11396;1,76;7,88;28,4
Japan;Asia;1985;121119031;78,16;29160,8774;1,74;7,47;28,7
Japan;Asia;1986;121710305;78,53;29801,67389;1,68;7,13;29,2
Japan;Asia;1987;122268885;78,89;30884,42267;1,69;6,84;29,6
Japan;Asia;1988;122798302;79;32658,8033;1,66;6,61;29,9
Japan;Asia;1989;123270648;79,25;33980,64896;1,57;6,45;30,1
Japan;Asia;1990;123686321;79,41;35408,76662;1,53;6,32;30,4
Japan;Asia;1991;124073993;79,59;36361,28579;1,53;6,22;30,3
Japan;Asia;1992;124444693;79,72;36409,88625;1,5;6,13;30,4
Japan;Asia;1993;124779576;79,89;36043,54161;1,46;6,01;30,5
Japan;Asia;1994;125119269;80,19;36185,48837;1,49;5,86;30,4
Japan;Asia;1995;125433969;80,24;36912,03208;1,42;5,67;30,4
Japan;Asia;1996;125726223;80,71;37832,08765;1,43;5,45;30,6
Japan;Asia;1997;126027985;80,99;37970,74562;1,39;5,21;30,5
Japan;Asia;1998;126308390;81,03;37250,69815;1,38;4,97;30,5
Japan;Asia;1999;126555063;81,15;36918,64874;1,34;4,73;30,7
Japan;Asia;2000;126803861;81,57;37728,20388;1,37;4,5;31,1
Japan;Asia;2001;127065731;81,9;37637,79028;1,33;4,3;31,3
Japan;Asia;2002;127301750;82,18;37425,6076;1,32;4,13;31,6
Japan;Asia;2003;127502352;82,3;37773,80737;1,29;3,99;32
Japan;Asia;2004;127671288;82,46;38437,77408;1,29;3,86;32
Japan;Asia;2005;127798373;82,5;38974,24967;1,27;3,74;31,9
Japan;Asia;2006;127902167;82,75;39337,59865;1,32;3,63;32
Japan;Asia;2007;128006426;82,93;39729,6477;1,34;3,52;32
Japan;Asia;2008;128077633;83,09;39077,89423;1,37;3,41;31,9
Japan;Asia;2009;128117042;83,27;36719,24445;1,37;3,3;32,1
Japan;Asia;2010;128105431;83,34;38069,95604;1,39;3,2;32,1
Japan;Asia;2011;128007257;83,21;38149,61811;1,39;3,4;32,1
Japan;Asia;2012;127853688;83,63;38735,89635;1,41;3;32,1
Japan;Asia;2013;127678924;83,86;39569,63657;1,43;2,91;32,1
Japan;Asia;2014;127476735;84,1;39739,54112;1,42;2,82;32,1
Japan;Asia;2015;127250933;84,35;40402,58151;1,44;3,02;32,1
