"";"b0";"b1"
"5533";-80,3284243897327;0,88306158264173
"5534";-129,958665410282;1,18095618569617
"5535";-124,908144590937;1,14961741001858
"5536";-57,7801564424247;0,750841624555537
"5537";-149,79496596028;1,28024585117926
"5538";-99,4728919132762;0,995729114933118
"5539";-108,259279263187;1,05013167575425
"5540";-122,734934077085;1,13694353826219
"5541";-116,846537436573;1,09858796194559
"5542";-83,5151505708347;0,90970995225082
"5543";-51,3321730188488;0,715827612791792
"5544";-92,0246846190367;0,956535003181749
"5545";-71,0781853496688;0,824101496063455
"5546";-71,9406157256915;0,829184087943511
"5547";-124,90912650994;1,15447297224519
"5548";-89,3838470236614;0,927689115685403
"5549";-97,8850287306696;0,991701291549249
"5550";-85,8657396856358;0,920283383654055
"5551";-99,0451397774175;1,00225528332614
"5552";-126,392773452239;1,15131562868748
"5553";-69,5033322938;0,817699874980071
"5554";-131,976556836228;1,17572105787795
"5555";-69,5145667358645;0,819021956560782
"5556";-119,035322098911;1,10474494378286
"5557";-110,881609639739;1,06128483784144
"5558";-125,602151335536;1,15740462845711
"5559";-108,364051647986;1,04038579478583
"5560";-110,436590530924;1,06721740344525
"5561";-91,754500894134;0,949696130469743
"5562";-104,75746870891;1,01857405738631
"5563";-114,149139860699;1,07893657998196
"5564";-78,6783905255526;0,867949411859037
"5565";-100,330458730437;0,99953015985513
"5566";-90,7273346590182;0,946290279653671
"5567";-105,201121908441;1,041841868779
"5568";-78,1814065231243;0,869447330986852
"5569";-115,139639963159;1,10291172454072
"5570";-109,489822515417;1,06081874748244
"5571";-32,2840178398635;0,595322198213848
"5572";-163,30829192433;1,36956159813275
"5573";-116,380402040122;1,09814786779822
"5574";-108,505033668563;1,05968093805099
"5575";-148,373688144882;1,30103147915208
"5576";-99,3704466984491;0,993242812907253
"5577";-126,307222373705;1,16536993254563
"5578";-110,147701924806;1,05362601349137
"5579";-100,635088854311;1,0030512183772
"5580";-73,0598465782457;0,847746021516525
"5581";-115,36774913095;1,09375862082351
"5582";-164,232295123311;1,37800240847364
"5583";-150,487218879755;1,29669141781475
"5584";-94,3557466730392;0,973974507583078
"5585";-60,3474357946267;0,771854010791675
"5586";-91,6317434363433;0,957933947703452
"5587";-73,2481057904395;0,844969687234362
"5588";-11,8267651549065;0,480361840531365
"5589";-83,2835354032037;0,895709744500155
"5590";-101,721976168619;1,00749046530838
"5591";-112,113080196717;1,06950316726996
"5592";-149,856864015275;1,27838404647482
"5593";-84,1427114926251;0,903308366354663
"5594";-169,824671436894;1,42236049182093
"5595";-101,033485298067;1,00485902963111
"5596";-89,5817681762823;0,929819987923188
"5597";-102,524979487514;1,01438034886047
"5598";-82,9150119695783;0,906441214286186
"5599";-115,033415117547;1,08546791428366
"5600";-59,85194177643;0,769636500196183
"5601";-70,7181117128829;0,814409767966969
"5602";-103,40056884938;1,01550582113254
"5603";-107,905991834445;1,05632737297286
"5604";-149,551942729419;1,30088181607835
"5605";-74,9560301252518;0,860783602822049
"5606";-75,2864637903591;0,851697425952449
"5607";-76,117719741793;0,854925699717515
"5608";-107,376319785743;1,03820885222376
"5609";-115,082700039782;1,0892556529712
"5610";-78,3756414779982;0,872177433075987
"5611";-62,0778442298137;0,777095191685498
"5612";-76,9980955740074;0,850896702750126
"5613";-68,9597048238652;0,823958453956917
"5614";-104,17240852916;1,03376595721748
"5615";-90,2791459774505;0,939741478723244
"5616";-99,156622070372;1,00929303214016
"5617";-84,74322302123;0,919432974080248
"5618";-76,1684793265003;0,85558779845096
"5619";-107,119356718756;1,04483544476218
"5620";-93,8993930481054;0,958643719540899
"5621";-86,5371301092194;0,925537125873806
"5622";-78,2336558449154;0,87386070478613
"5623";-91,8007630973293;0,945081961084749
"5624";-93,7057949190853;0,973128913660853
"5625";-148,048849690593;1,28690573218503
"5626";-97,1281945921856;0,982129855969298
"5627";-75,9996864951714;0,860193840790838
"5628";-107,183621094874;1,04002658276805
"5629";-88,1180181909062;0,934327167271393
"5630";-120,575273472152;1,10474961166953
"5631";-121,410323398654;1,12967543725237
"5632";-93,208381443672;0,968356683196201
"5633";-91,6070988969341;0,94807713015556
"5634";-75,6699117356013;0,868898914725338
"5635";-97,2077270714433;0,981027346456406
"5636";-104,004410037031;1,01870385186972
"5637";-100,348849418802;0,995458832745458
"5638";-86,7571981246681;0,930399867507918
"5639";-101,410499164968;0,993182653065658
"5640";-99,8274617872113;1,00403419920992
"5641";-90,9499734047059;0,951540797933617
"5642";-72,0317763067854;0,823900802846412
"5643";-99,7939243298853;0,997432235716239
"5644";-98,48334415861;0,977919938787516
"5645";-75,3693587597277;0,857854279790621
"5646";-82,637993887962;0,902072841958356
"5647";-155,488979729091;1,32899782706112
"5648";-173,108530757941;1,43513629220556
"5649";-41,5305324566584;0,657799674822218
"5650";-70,0524107229867;0,816151852726553
"5651";-90,5805117279242;0,954645410976893
"5652";-68,7862972505094;0,809346066698547
"5653";-97,2463276529062;0,986785396568669
"5654";-104,219387375095;1,02544772425696
"5655";-121,394201481101;1,1159719087161
"5656";-47,3431552317373;0,683257424467028
"5657";-77,6720980087135;0,864358547602419
"5658";-100,460610528526;0,999152391190606
"5659";-99,3917232667647;0,991135806325186
"5660";-107,725410312464;1,03978825864211
"5661";-113,66728696104;1,08273839702241
"5662";-105,239654581652;1,02556803731037
"5663";-132,764731072535;1,20026233948329
"5664";-61,1756117679256;0,765517868194265
"5665";-141,938504497334;1,24540118549515
"5666";-121,471895103072;1,12374001139888
"5667";-68,686296183721;0,811924306444021
"5668";-83,9713248514651;0,910246728251579
"5669";-90,1415978337859;0,941339059431136
"5670";-70,5307043803298;0,831183274491239
"5671";-40,9090149099631;0,658932952843712
"5672";-112,922044727258;1,07963634295708
"5673";-67,3609721075113;0,805665019181551
"5674";-95,5342722319205;0,977387512990209
"5675";-73,0364179079961;0,843390561693862
"5676";-64,9269992535389;0,797638894242225
"5677";-74,2668962781309;0,848749669610673
"5678";-88,3566635027054;0,937520327303283
"5679";-94,3272419709981;0,958661617801465
"5680";-75,1734327948522;0,855948090458707
"5681";-132,696839207383;1,19336730048605
"5682";-96,3968277021896;0,972040744189065
"5683";-60,3358345520135;0,758293350090852
"5684";-112,711530177781;1,07115990460525
"5685";-128,623322488853;1,17621309556386
"5686";-88,9055711952341;0,932388744978685
"5687";-78,5440443711547;0,877095262420188
"5688";-94,8841485817946;0,966055274657658
"5689";-141,799985306878;1,24639556751126
"5690";-82,3557420977875;0,895184205245613
"5691";-114,806677829606;1,08304034455713
"5692";-78,9648539290138;0,870050453478716
"5693";-78,05949013028;0,871522197323604
"5694";-123,800545645809;1,12277913467777
"5695";-97,8221125723319;0,986408832616443
"5696";-88,4894318605757;0,933746699709748
"5697";-74,4748653630959;0,861046105393448
"5698";-105,935170284127;1,04160990638337
"5699";-71,5140643563872;0,821383802975802
"5700";-78,8663965951374;0,888175055192059
"5701";-118,259565148553;1,10230920101529
"5702";-108,729960742394;1,04348056921857
"5703";-85,6653287861146;0,920763116358623
"5704";-140,637328727504;1,2329161840009
"5705";-154,357756547618;1,3193020213753
"5706";-84,3366686109583;0,911575370591342
"5707";-83,7341958892718;0,922042181891457
"5708";-73,0504286019861;0,839606172387395
"5709";-83,7708709546355;0,898159309720307
"5710";-98,1124215333826;0,987613746895564
"5711";-114,935168349565;1,08993356901384
"5712";-145,327202182254;1,26095339459245
"5713";-130,324664575241;1,18988752768575
"5714";-90,6084087227946;0,946186134590103
"5715";-86,5123062149788;0,927004485048211
"5716";-178,748083053305;1,47249694858405
"5717";-93,5942465809343;0,96386850930904
"5718";-97,8763035310098;0,988774216098248
"5719";-96,9107796731036;0,979232428532593
"5720";-22,0441201229794;0,548844131996557
"5721";-87,2808629704709;0,931881212992333
"5722";-77,2660399759393;0,864502669612668
"5723";-123,141539474005;1,13735001253216
"5724";-105,383379450818;1,04066060657699
"5725";-81,4392302920271;0,89287702582199
"5726";-122,196888268418;1,13507319622703
"5727";-111,791893222464;1,06931313057967
"5728";-102,248941553429;1,0250201508799
"5729";-87,2174651615606;0,918965704641574
"5730";-108,321387565468;1,05567755380853
"5731";-97,6923255643428;0,990491447696999
"5732";-153,986940544337;1,31757154553915
"5733";-127,013087020762;1,16168316537508
"5734";-135,725410867698;1,20835271887051
"5735";-89,7676927077365;0,947048868402507
"5736";-85,5314829988281;0,925716396401805
"5737";-127,481015220829;1,15241035383945
"5738";-102,88983441588;1,01347922533229
"5739";-79,8170092819092;0,877224475238079
"5740";-122,752486577136;1,13267819145873
"5741";-101,31700899412;0,999374358508226
"5742";-72,4350361904143;0,836747668303318
"5743";-69,9746280354135;0,823761231021185
"5744";-125,276882500732;1,15543048619888
"5745";-92,5412647839932;0,956527590228366
"5746";-137,171797297921;1,21665276925725
"5747";-111,079682427127;1,06164970352998
"5748";-152,490578495053;1,29154620756262
"5749";-105,656689423645;1,03661516929763
"5750";-127,351065138649;1,15917853161541
"5751";-113,079195022495;1,07051214183173
"5752";-112,641203651777;1,07980382656231
"5753";-85,5660363144013;0,916449679124437
"5754";-108,544543292078;1,05600978702252
"5755";-82,8929456657947;0,901216575175839
"5756";-85,7641918533794;0,906405866185097
"5757";-75,979752904824;0,860626514355058
"5758";-89,933880034744;0,949868760948416
"5759";-140,972619630101;1,23777051916442
"5760";-113,363663904085;1,08809582154235
"5761";-94,0796942701121;0,959961758316881
"5762";-45,3071333063961;0,673697817204647
"5763";-80,4944167273352;0,875668128000822
"5764";-87,2105170440525;0,928764785072232
"5765";-104,327347414205;1,02010263636615
"5766";-97,5067022561761;0,990182499456966
"5767";-101,882696363645;1,01111401716714
"5768";-101,727729942657;1,01878520821144
"5769";-100,839910161121;1,00658434729124
"5770";-167,328783554508;1,38091900131191
"5771";-45,2845828765464;0,677619198642796
"5772";-104,394173400156;1,03778522564425
"5773";-134,602728150549;1,19487271897401
"5774";-66,860405630761;0,80302948607981
"5775";-39,7372956894269;0,656107500970388
"5776";-134,394928077607;1,20576827042267
"5777";-71,1715433613397;0,83734837651061
"5778";-97,8839401921344;0,994725791183846
"5779";-153,512685054947;1,313291572574
"5780";-115,891096175477;1,09448667014303
"5781";-60,5216493249306;0,772219130233777
"5782";-69,2959883233131;0,819795155355895
"5783";-65,7337770756238;0,793484838224424
"5784";-143,374008158823;1,25168166475116
"5785";-125,703802749113;1,14292596860136
"5786";-106,556925056871;1,04554863769917
"5787";-92,1191132965708;0,95884370817837
"5788";-108,29238479428;1,04697116563481
"5789";-68,4542325580507;0,822155923765623
"5790";-104,370759223765;1,01944721088052
"5791";-75,1853610595376;0,855946795906044
"5792";-58,643908561724;0,759635673686796
"5793";-95,342200063688;0,969545554331925
"5794";-129,80977658998;1,16367467526642
"5795";-108,969107878871;1,05871687634794
"5796";-119,731167519391;1,11031584957126
"5797";-76,5213243083914;0,864841234806399
"5798";-107,370016863963;1,04465956067285
"5799";-105,017943881928;1,03197239213036
"5800";-96,965117859574;0,980737046194491
"5801";-114,729315135356;1,10348031798719
"5802";-73,3142135214778;0,846078202133749
"5803";-122,210196027972;1,12814574318755
"5804";-100,343428192829;0,99388168167496
"5805";-93,0618091327796;0,95965223182784
"5806";-116,063299616114;1,08807444854737
"5807";-107,518063222325;1,04687467974422
"5808";-91,135017963162;0,944375876024468
"5809";-148,967885571448;1,28917925064293
"5810";-117,756469040255;1,10914456947849
"5811";-123,978667464209;1,14441948237787
"5812";-65,0744587057706;0,792145869948877
"5813";-113,922605657529;1,08314691183178
"5814";-56,9318030804043;0,754153209213342
"5815";-109,513529369533;1,05783592233252
"5816";-116,682103797232;1,10910659124564
"5817";-117,998315840097;1,10177254372815
"5818";-100,370445370099;0,996541217313021
"5819";-165,060068761436;1,387188424613
"5820";-159,083046086243;1,3518748112821
"5821";-93,9356656323498;0,957641600898796
"5822";-42,4991593579519;0,650202124585778
"5823";-95,0275721868926;0,972335817763588
"5824";-100,76531106218;1,01018568259771
"5825";-59,1222831201235;0,760841157449323
"5826";-118,024562150264;1,11592682428013
"5827";-152,037847980986;1,29101506917445
"5828";-99,330756635173;0,997077236666652
"5829";-126,18169703366;1,15008206047763
"5830";-111,833540221495;1,06040650670275
"5831";-84,5708178290687;0,904166073178397
"5832";-87,0154115337724;0,934210704700984
"5833";-140,55602318886;1,2445569986558
"5834";-88,5814132191798;0,938882823959223
"5835";-122,607908250436;1,15649119320081
"5836";-139,409068980317;1,23074686049601
"5837";-128,506065849831;1,17133920182786
"5838";-118,08551211913;1,10003840528571
"5839";-98,521672191479;0,983635835402854
"5840";-81,9389986518423;0,904554608872396
"5841";-69,5536183428785;0,822725404819853
"5842";-123,902543838804;1,12868649627777
"5843";-103,072258439713;1,00848649273131
"5844";-124,580814737393;1,13372704351799
"5845";-89,5117231013656;0,942622060188825
"5846";-94,5042953053133;0,967834201214946
"5847";-115,006919335546;1,08183520035763
"5848";-45,2521774304712;0,684100675911734
"5849";-106,334784441357;1,02682877142594
"5850";-141,438107627762;1,23787028974509
"5851";-76,0796028864062;0,867138623709999
"5852";-71,9871948157197;0,841271809053874
"5853";-54,4145421429421;0,728702352863754
"5854";-101,263958124412;1,00574809988559
"5855";-106,73384174273;1,04354207036668
"5856";-96,7409441079703;0,991125380582497
"5857";-106,526239446289;1,04611956099954
"5858";-71,3332635220431;0,828458158006223
"5859";-32,0951044939896;0,596995033713835
"5860";-84,6513318019297;0,90172763733547
"5861";-86,1575700018677;0,92975148940863
"5862";-125,587304749031;1,13821166974432
"5863";-71,7254392568898;0,83582572981015
"5864";-112,587543389508;1,0670523098305
"5865";-113,683907851612;1,07867543336651
"5866";-77,8442344818521;0,86641657130921
"5867";-122,274394117491;1,12972121880913
"5868";-71,4705867431613;0,835351036736676
"5869";-80,2923119970809;0,879916259619639
"5870";-123,492780247706;1,14733230969332
"5871";-99,7934277539792;1,00353500577934
"5872";-107,46725740007;1,0349501353652
"5873";-116,740776187612;1,09986915438508
"5874";-100,558924066987;0,993036400356129
"5875";-117,727539556208;1,10908353119681
"5876";-72,440784946315;0,83729473055996
"5877";-82,8605474077301;0,890246305988487
"5878";-93,2310618661174;0,958508436660211
"5879";-63,3108230132914;0,772963323047101
"5880";-103,985521190754;1,03082789469299
"5881";-56,9451075716626;0,740018324554259
"5882";-106,390409718406;1,03459850444964
"5883";-61,8874731462572;0,781559257448393
"5884";-76,9460653248657;0,861723681637995
"5885";-50,7010682983192;0,711118077831672
"5886";-85,4335176028183;0,920463241312292
"5887";-102,174115149529;1,02311865487983
"5888";-95,5294587606503;0,980664009323794
"5889";-77,0066465474794;0,861873585633123
"5890";-93,1617382178583;0,956143634211042
"5891";-97,2654556227568;0,97240679855669
"5892";-84,5077541496491;0,906522874088737
"5893";-153,608591430101;1,30841038549302
"5894";-65,7540649937099;0,784972299416036
"5895";-152,406714807391;1,30382696615895
"5896";-93,0183269441119;0,976070050308955
"5897";-94,7705930698795;0,966108113777814
"5898";-84,6127401406649;0,909327942819675
"5899";-92,5994875486312;0,959288790596458
"5900";-106,897065239923;1,04774879266277
"5901";-131,212074298414;1,18164419322216
"5902";-127,919196089363;1,16723780742501
"5903";-112,956642995629;1,0814228330068
"5904";-48,4474594482445;0,696749968336855
"5905";-109,582687545202;1,05600409342563
"5906";-56,0568754819047;0,736796927721206
"5907";-99,8691418148075;0,997154488200912
"5908";-94,89443381381;0,966444040786486
"5909";-53,1150251253638;0,74254871883124
"5910";-55,4868645304309;0,729867749825621
"5911";-165,638222317039;1,38562347097527
"5912";-130,574099747821;1,18668591538053
"5913";-117,138284948754;1,09398241966639
"5914";-66,79413864022;0,801714477724688
"5915";-116,028767092647;1,10247962962588
"5916";-55,4865521906599;0,73596262694381
"5917";-130,128273842804;1,17621482043498
"5918";-56,199488731832;0,735149444648376
"5919";-87,4171945036715;0,935854763050892
"5920";-145,674493158674;1,25890939941155
"5921";-121,318283720216;1,13137081009794
"5922";-113,179756236537;1,08201494900934
"5923";-93,8589397005623;0,97176581144358
"5924";-135,197611863189;1,20148740383614
"5925";-120,256463144044;1,12247080478642
"5926";-127,666121194504;1,16332923962298
"5927";-89,7316325049395;0,927067546066549
"5928";-64,3210065663947;0,78591933591215
"5929";-136,009199026179;1,20747884385888
"5930";-47,6422121047184;0,6875670769185
"5931";-103,658284073229;1,01917087375957
"5932";-55,8915932488848;0,735250009887376
"5933";-129,592057346502;1,17723873680353
"5934";-105,807871023084;1,0288297894946
"5935";-128,287656218993;1,17011295718895
"5936";-94,1473808181244;0,96774928610327
"5937";-60,3284552728979;0,775700822438265
"5938";-153,164495959111;1,31598279800135
"5939";-83,6428249007732;0,897604514900415
"5940";-108,6961315785;1,05045584506854
"5941";-112,607211437713;1,09367702314371
"5942";-67,7816648703291;0,827503902546198
"5943";-86,5103225643096;0,916023901863484
"5944";-83,8175452275919;0,904354996510062
"5945";-106,67552877521;1,03629266318017
"5946";-92,0370263846212;0,965591776245451
"5947";-63,0841506431887;0,775906908104111
"5948";-106,862924866382;1,04728144191936
"5949";-110,565154480488;1,06395073506534
"5950";-56,2588540284789;0,749880602157108
"5951";-111,2147658227;1,05925239794294
"5952";-58,2672021430417;0,7517855345066
"5953";-151,818758141607;1,30646550147107
"5954";-93,1798017844079;0,939896168263792
"5955";-56,9040824007676;0,747539308789215
"5956";-150,372010821612;1,29417632261084
"5957";-87,7659419930192;0,924590160803111
"5958";-75,5520612437964;0,85079916640233
"5959";-68,5464664739047;0,821194123723474
"5960";-27,6597498484148;0,586977391326822
"5961";-97,8695689323813;0,980825176509757
"5962";-102,161638391913;1,01812703755726
"5963";-81,186750005783;0,891502965979222
"5964";-70,6902160359197;0,819557690308315
"5965";-98,1333608010069;0,99247846022372
"5966";-101,561259600797;1,01809979126383
"5967";-106,332417673497;1,03104091542183
"5968";-126,009552617102;1,15844995381791
"5969";-118,432974720685;1,11261997203071
"5970";-94,244954241268;0,9714119666556
"5971";-135,035182071111;1,20287402423514
"5972";-79,2620994238341;0,880355934680558
"5973";-74,3748056567056;0,847072563274785
"5974";-113,947453606168;1,082700587253
"5975";-136,78131835888;1,20497596174114
"5976";-94,15543380165;0,962309912257848
"5977";-52,6514034089307;0,725194917951663
"5978";-76,534598226056;0,856654128741776
"5979";-126,199542763063;1,14747096825962
"5980";-121,59426998522;1,12882672958414
"5981";-95,7435596145393;0,967582975012954
"5982";-69,1097641750138;0,821783351530759
"5983";-119,227861684923;1,11075945533104
"5984";-119,450114776495;1,10632801131517
"5985";-97,1482401425821;0,969671419008854
"5986";-76,3933169655932;0,862809189608696
"5987";-63,3492764201705;0,777621502291183
"5988";-88,3253005637109;0,921241586307712
"5989";-113,761623140246;1,09545565741204
"5990";-101,658244234209;1,01211341687304
"5991";-106,688941071288;1,02647007232134
"5992";-129,337297207283;1,15851993956991
"5993";-96,5106244761695;0,985280598942214
"5994";-95,1598341441562;0,983010751099592
"5995";-78,0338598653554;0,870169403631878
"5996";-109,816879722502;1,0649528979704
"5997";-88,9742355329935;0,936302576606739
"5998";-96,3740256873776;0,977910954078398
"5999";-74,64070435604;0,862413678418326
"6000";-103,263440464688;1,01775082963804
"6001";-99,8837004008853;1,0002652030474
"6002";-133,757479043625;1,19587686003316
"6003";-137,539337838369;1,23454972020356
"6004";-93,7928726291709;0,957964709860981
"6005";-52,5640194875767;0,722856873087697
"6006";-114,00162965832;1,07991619069258
"6007";-44,6499191106453;0,679031394875431
"6008";-100,178913131858;1,00515288251624
"6009";-108,764693947869;1,03262598365756
"6010";-45,796590323915;0,677102789684321
"6011";-101,703883201077;1,01071394669837
"6012";-82,4270442867799;0,892175959328181
"6013";-70,0096525379535;0,825438865594535
"6014";-98,2353242737492;1,00232537809524
"6015";-116,31779348673;1,09460492601126
"6016";-94,3664938698804;0,964574858789406
"6017";-110,974468366415;1,0653158388116
"6018";-55,7138062100649;0,741235803694349
"6019";-124,567720219831;1,144067508652
"6020";-95,4971119647306;0,978848254477965
"6021";-243,311285214595;1,84348927481271
"6022";-108,48321848794;1,04391531198066
"6023";-98,4271798163504;0,994974690282209
"6024";-101,106301656968;1,00016863891646
"6025";-121,12368120647;1,12744784860739
"6026";-94,9479419795454;0,965592975843825
"6027";-108,747759143413;1,04620677327899
"6028";-55,8756436341541;0,733814538769883
"6029";-95,6296113746911;0,977831522212751
"6030";-108,81313158039;1,05794189330287
"6031";-115,627601359691;1,08989092096319
"6032";-67,1065910391989;0,811241423848521
"6033";-126,328957475468;1,15490359332057
"6034";-80,4210009997347;0,883731804313321
"6035";-108,569709506612;1,0395797309118
"6036";-92,2723032022477;0,964609399036809
"6037";-133,422855469914;1,19636222927444
"6038";-79,9917142322685;0,869940006171553
"6039";-80,4141763375077;0,896328518845925
"6040";-103,951589998687;1,02506349479372
"6041";-99,5005098210281;0,996717870408769
"6042";-80,6144343378194;0,891283128526009
"6043";-131,697266851847;1,1704887202841
"6044";-117,553561538384;1,10115838089607
"6045";-100,141025134162;0,988117748835747
"6046";-135,308072003699;1,20301450088224
"6047";-96,8944034020771;0,980480808912054
"6048";-101,412147614288;1,00522714154387
"6049";-53,0960260192076;0,728988486888523
"6050";-164,430403305687;1,37994845767094
"6051";-132,311095680283;1,18807128396218
"6052";-127,991116634756;1,16677317390926
"6053";-106,502628401587;1,05048530232138
"6054";-117,190476783588;1,104518114833
"6055";-44,059123271454;0,666632304138736
"6056";-84,0081013911108;0,893318235335664
"6057";-65,1595194397369;0,793160856353226
"6058";-84,5051939953825;0,908824783367004
"6059";-99,207885087988;0,991660411669329
"6060";-84,3324553829857;0,913643405332827
"6061";-105,261895162497;1,04790196655434
"6062";-71,0522461846391;0,824494667865311
"6063";-78,2881052576754;0,876467995040535
"6064";-121,104727014294;1,12187942752685
"6065";-86,6792125356022;0,915999488064258
"6066";-53,8169105849864;0,732094371056392
"6067";-93,743512453966;0,959511161329866
"6068";-117,404788345944;1,1070565790075
"6069";-139,369479219811;1,22641515279939
"6070";-70,5111295801947;0,836606213246445
"6071";-78,9400431242489;0,867640335345575
"6072";-77,1091557950539;0,861909899432929
"6073";-127,820433955066;1,15498527022597
"6074";-113,175689790752;1,07533441578609
"6075";-60,5757710233612;0,757583372007885
"6076";-62,2498244912859;0,771706822995203
"6077";-85,0868960794488;0,916828079848241
"6078";-70,7249878809209;0,829365852434486
"6079";-116,382646919372;1,09362721003026
"6080";-90,8002065471983;0,94632360850924
"6081";-113,48858864178;1,08001653297719
"6082";-127,873748330425;1,1736180918792
"6083";-59,7773800104146;0,767107234638676
"6084";-101,960089609073;1,00839595984687
"6085";-80,3570547293044;0,880381148598182
"6086";-119,377084921842;1,11993869981799
"6087";-130,476914565528;1,18502189478074
"6088";-115,735371601192;1,09847792035476
"6089";-91,9579341608471;0,94501604540511
"6090";-70,8191373839568;0,819829319838487
"6091";-131,70375658447;1,18899818522957
"6092";-79,5088074062331;0,888230663387135
"6093";-128,257306203065;1,1673631191147
"6094";-111,548746215494;1,05948315237867
"6095";-107,214169782593;1,04851541680861
"6096";-137,861961379838;1,21913530297197
"6097";-97,8653235730374;0,989904878196389
"6098";-123,792135674068;1,14472082715021
"6099";-119,922616762618;1,10915193257603
"6100";-79,220828620189;0,876133400710582
"6101";-87,3151020930908;0,933272686360748
"6102";-96,2342000356645;0,973896067373032
"6103";-123,987655085097;1,14374135233219
"6104";-78,5064358568343;0,885832642061995
"6105";-54,8916013903882;0,735238359083919
"6106";-85,9433285409501;0,917760145707379
"6107";-100,355072356331;0,991162737594364
"6108";-142,890041770302;1,24687138802992
"6109";-66,2916283283083;0,800773940726647
"6110";-83,8399862246127;0,902290804340969
"6111";-86,2827397672387;0,929912074130093
"6112";-92,8628056741671;0,957335603920319
"6113";-46,3553886194409;0,661990811537947
"6114";-66,8317480447862;0,820726331626634
"6115";-98,690199056563;0,990045605085007
"6116";-104,061138473074;1,02240043018563
"6117";-85,3206122305637;0,925798389427584
"6118";-108,519925094347;1,04951282633094
"6119";-135,323888441948;1,19923873692512
"6120";-97,0595808816737;0,985169225045801
"6121";-83,6827277996973;0,906945081105245
"6122";-86,1975294154119;0,923445684842876
"6123";-91,0820490072063;0,943448814356549
"6124";-98,7509182046396;0,997296566376894
"6125";-65,5384092638847;0,809399877066032
"6126";-71,5023454233286;0,842203371120783
"6127";-32,5281978892051;0,607723044939409
"6128";-110,381964802815;1,06108065310083
"6129";-65,0232960387222;0,791231139471472
"6130";-99,9876682485013;0,995370752711395
"6131";-90,6515617874585;0,941072252494425
"6132";-111,354072440227;1,05818239844541
"6133";-96,9436538285012;0,979118430797117
"6134";-109,67762110972;1,05410798645614
"6135";-145,443731975583;1,25646104230192
"6136";-133,908818381972;1,19665148296936
"6137";-117,487577015105;1,09704321269435
"6138";-57,4163702776406;0,735937222382056
"6139";-93,0254863431016;0,96896947502916
"6140";-136,752386613946;1,20974370556498
"6141";-101,809023381224;1,00743635672517
"6142";-127,496825661656;1,16010826299753
"6143";-141,515689577049;1,24785150838231
"6144";-145,917087988028;1,2704883553772
"6145";-69,7467872737551;0,817988830937609
"6146";-102,693418678769;1,02244824713391
"6147";-110,191212557852;1,05987517447437
"6148";-134,964749473067;1,19777329298772
"6149";-69,3174790309286;0,824791757740234
"6150";-99,1019465860498;0,992179992300572
"6151";-125,676559894238;1,15055988590121
"6152";-93,6517843978259;0,962914710270707
"6153";-92,878739943175;0,96028167634711
"6154";-141,666772710077;1,25630258922218
"6155";-118,385092126574;1,10605716671803
"6156";-80,7910070635019;0,89085354546784
"6157";-104,923971507036;1,03321674909924
"6158";-138,116143517168;1,21628841872464
"6159";-71,8764008733833;0,824468648441617
"6160";-85,9282472898597;0,915723057426623
"6161";-126,445397149487;1,1641265094006
"6162";-82,0270861495969;0,9007857199309
"6163";-102,051807683975;1,01337517853087
"6164";-74,6607954799937;0,858914079361061
"6165";-81,2043798200099;0,893939225780597
"6166";-67,8958902952949;0,809296043701018
"6167";-115,972905330744;1,08589243090533
"6168";-81,4365842828477;0,897233308135508
"6169";-100,320249541243;0,99944040706967
"6170";-91,5761311320229;0,942892275740661
"6171";-163,686367979504;1,3830292642069
"6172";-84,9800658855154;0,907697572916583
"6173";-124,521939885307;1,15863897937959
"6174";-134,155534475878;1,18853637230135
"6175";-108,524003064241;1,04536021494575
"6176";-96,059676102071;0,973547236447746
"6177";-80,4885674405598;0,898037276723312
"6178";-113,887173931159;1,07112671534198
"6179";-115,487472354474;1,09315453553268
"6180";-51,2747065337908;0,689914935811599
"6181";-102,587923030553;1,02087125258163
"6182";-105,337516633684;1,02976254506751
"6183";-102,606160032234;1,00563605015281
"6184";-89,9850939688108;0,939444896153542
"6185";-107,529177631254;1,04369200104207
"6186";-94,7874323388673;0,95978407165361
"6187";-77,6413625223703;0,870102817018686
"6188";-134,272884535693;1,20163124219652
"6189";-120,260533373829;1,12409749455584
"6190";-91,0737917713702;0,940922871641109
"6191";-128,859965430807;1,16955273434069
"6192";-100,117121631634;0,997950097216677
"6193";-122,333501863991;1,1254995720113
"6194";-10,9185179309343;0,486175665693269
"6195";-116,48791046792;1,08733003546318
"6196";-86,5947269938913;0,932643667745138
"6197";-112,035218119925;1,07543132250543
"6198";-103,348349574221;1,03070218623237
"6199";-98,9604999643597;0,978969113666901
"6200";-130,139842590223;1,176391660803
"6201";-134,362708585711;1,21119848420362
"6202";-111,414458874836;1,07830547587901
"6203";-85,797265310246;0,915622518337913
"6204";-48,6766758578245;0,703956570138198
"6205";-62,8022921490675;0,79091012221678
"6206";-93,6649746175743;0,963258565910445
"6207";-98,9573451039246;0,996007547882472
"6208";-118,808230486604;1,10684784034709
"6209";-64,9980052226552;0,797191756976181
"6210";-76,2503226765604;0,873664984064937
"6211";-129,378837392241;1,17586729294681
"6212";-144,914978694585;1,26323936842739
"6213";-73,8345383573079;0,834281277010871
"6214";-99,5426180105781;1,00675249342322
"6215";-83,5406530055893;0,904268221448785
